Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
01:06:02,2024-07-07,BNB,4,2538,131,3701,2775,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.4616953936751,948550137.0,76469969418.0,0.9861,1.0221,0.8993,0.7248,0.8792,2.1903,1,7,7,July,2024
01:06:26,2024-07-07,BNB,4,2538,131,3701,2775,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.2441653038302,948604726.0,76437572611.0,0.9857,1.0216,0.899,0.7245,0.8788,2.1893,1,7,7,July,2024
01:06:48,2024-07-07,BNB,4,2538,131,3701,2775,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8889368705371,948240776.0,76235738126.0,0.9831,1.0189,0.8966,0.7226,0.8765,2.1836,1,7,7,July,2024
01:07:12,2024-07-07,BNB,4,2538,131,3701,2775,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.56047701396744,950957286.0,76186820523.0,0.9825,1.0183,0.896,0.7221,0.8759,2.1822,1,7,7,July,2024
01:07:33,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.2238325685157,951212684.0,76136683988.0,0.9818,1.0176,0.8954,0.7216,0.8753,2.1807,1,7,7,July,2024
01:07:56,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.2238325542644,951601242.0,76136683986.0,0.9818,1.0176,0.8954,0.7216,0.8753,2.1807,1,7,7,July,2024
01:08:17,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.6036902078503,950355282.0,76044326042.0,0.9806,1.0164,0.8943,0.7207,0.8743,2.1781,1,7,7,July,2024
01:08:41,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.61389783985135,952241165.0,76045846267.0,0.9806,1.0164,0.8943,0.7208,0.8743,2.1781,1,7,7,July,2024
01:09:03,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.6780842181858,952345222.0,76055405559.0,0.9808,1.0165,0.8945,0.7209,0.8744,2.1784,1,7,7,July,2024
01:09:28,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.678078354577,953130861.0,76055404686.0,0.9808,1.0165,0.8945,0.7209,0.8744,2.1784,1,7,7,July,2024
01:10:01,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.68155015231554,954002390.0,76055921742.0,0.9808,1.0165,0.8945,0.7209,0.8744,2.1784,1,7,7,July,2024
01:11:16,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.9077497658416,956635389.0,76089609703.0,0.9832,1.0165,0.8949,0.7215,0.874,2.1812,1,7,7,July,2024
01:11:41,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.721438568121,961841941.0,76061862333.0,0.9829,1.0162,0.8946,0.7212,0.8737,2.1804,1,7,7,July,2024
01:11:58,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7102367177142,961716800.0,76060194039.0,0.9828,1.0161,0.8946,0.7212,0.8737,2.1803,1,7,7,July,2024
01:12:22,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.75653622078255,962276610.0,76067089434.0,0.9829,1.0162,0.8946,0.7213,0.8737,2.1805,1,7,7,July,2024
01:12:46,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7584727173925,962747987.0,76067377837.0,0.9829,1.0162,0.8946,0.7213,0.8737,2.1805,1,7,7,July,2024
01:13:13,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.97795115947696,963496469.0,76100064813.0,0.9834,1.0167,0.895,0.7216,0.8741,2.1815,1,7,7,July,2024
01:13:56,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.9912640099439,963750329.0,76102047498.0,0.9834,1.0167,0.8951,0.7216,0.8741,2.1815,1,7,7,July,2024
01:14:19,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.2106648253716,964203118.0,76134722913.0,0.9838,1.0171,0.8954,0.7219,0.8745,2.1825,1,7,7,July,2024
01:14:40,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.21230913593297,964326597.0,76134967800.0,0.9838,1.0171,0.8954,0.7219,0.8745,2.1825,1,7,7,July,2024
01:15:02,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.1961799653509,964103454.0,76132565679.0,0.9838,1.0171,0.8954,0.7219,0.8745,2.1824,1,7,7,July,2024
01:16:35,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.035594111143,968660899.0,76257579823.0,0.9858,1.0189,0.897,0.7237,0.8739,2.1854,1,7,7,July,2024
01:16:56,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0381963447425,968546186.0,76257967374.0,0.9858,1.0189,0.897,0.7237,0.8739,2.1854,1,7,7,July,2024
01:17:20,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.145565351984,969025365.0,76273957865.0,0.986,1.0191,0.8972,0.7238,0.8741,2.1858,1,7,7,July,2024
01:17:43,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.1629280134092,969033609.0,76276543690.0,0.9861,1.0192,0.8973,0.7239,0.8741,2.1859,1,7,7,July,2024
01:18:24,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.078121818515,969067135.0,76263913484.0,0.9859,1.019,0.8971,0.7238,0.874,2.1855,1,7,7,July,2024
01:20:01,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2314470544969,969288506.0,76286748247.0,0.9862,1.0193,0.8974,0.724,0.8743,2.1862,1,7,7,July,2024
01:30:06,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2314470544969,969288506.0,76286748247.0,0.9862,1.0193,0.8974,0.724,0.8743,2.1862,1,7,7,July,2024
01:30:38,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.7373521407953,975200275.0,76511023041.0,0.9884,1.0205,0.9005,0.7256,0.8763,2.1919,1,7,7,July,2024
01:30:59,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.7373521407953,975200275.0,76511023041.0,0.9884,1.0205,0.9005,0.7256,0.8763,2.1919,1,7,7,July,2024
01:31:21,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.7224914097918,975020217.0,76508809829.0,0.9886,1.0189,0.9005,0.7258,0.8781,2.1934,1,7,7,July,2024
01:31:55,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.5132078460506,975918708.0,76477641179.0,0.9882,1.0185,0.9001,0.7255,0.8777,2.1925,1,7,7,July,2024
01:32:37,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.5529715991581,976244289.0,76483563204.0,0.9883,1.0186,0.9002,0.7256,0.8778,2.1927,1,7,7,July,2024
01:44:39,2024-07-07,BNB,4,2538,131,3706,2780,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.7837978886778,981480623.0,76517940217.0,0.9949,1.0181,0.8995,0.7248,0.8774,2.1937,1,7,7,July,2024
01:44:47,2024-07-07,BNB,4,2538,131,3705,2779,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.8622641530521,981738239.0,76529626216.0,0.995,1.0183,0.8997,0.7249,0.8775,2.194,1,7,7,July,2024
01:44:56,2024-07-07,BNB,4,2538,131,3705,2779,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.8574611893912,981500080.0,76528910909.0,0.995,1.0183,0.8997,0.7249,0.8775,2.194,1,7,7,July,2024
01:46:34,2024-07-07,BNB,4,2538,131,3706,2780,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.6732858181427,982514759.0,76501481629.0,0.9985,1.019,0.8993,0.7233,0.8765,2.1924,1,7,7,July,2024
01:46:57,2024-07-07,BNB,4,2538,131,3706,2780,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.673285654349,982378697.0,76501481604.0,0.9985,1.019,0.8993,0.7233,0.8765,2.1924,1,7,7,July,2024
01:47:20,2024-07-07,BNB,4,2538,131,3706,2780,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.5831817369084,982299788.0,76488062407.0,0.9983,1.0188,0.8991,0.7231,0.8763,2.192,1,7,7,July,2024
01:47:40,2024-07-07,BNB,4,2538,131,3706,2780,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.5824482921196,982223401.0,76487953175.0,0.9983,1.0188,0.8991,0.7231,0.8763,2.192,1,7,7,July,2024
01:48:12,2024-07-07,BNB,4,2538,131,3706,2780,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.5885082928526,982100097.0,76488855692.0,0.9983,1.0188,0.8991,0.7231,0.8763,2.192,1,7,7,July,2024
01:49:51,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.5677940953735,981734999.0,76485770722.0,0.9983,1.0188,0.8991,0.7231,0.8763,2.1919,1,7,7,July,2024
01:50:15,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.4872888771141,981614673.0,76473781061.0,0.9981,1.0186,0.899,0.723,0.8762,2.1916,1,7,7,July,2024
01:50:36,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.4810262041716,981588498.0,76472848360.0,0.9981,1.0186,0.8989,0.723,0.8761,2.1916,1,7,7,July,2024
01:50:59,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.5983303463402,981577031.0,76490318493.0,0.9983,1.0189,0.8992,0.7231,0.8763,2.1921,1,7,7,July,2024
01:51:21,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.8410306563288,983880421.0,76526463906.0,0.9986,1.0196,0.8996,0.7239,0.8762,2.1947,1,7,7,July,2024
01:51:43,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.8524048824497,983752958.0,76528157872.0,0.9986,1.0196,0.8996,0.7239,0.8762,2.1947,1,7,7,July,2024
01:52:03,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.8745679564435,983695064.0,76531458624.0,0.9987,1.0197,0.8997,0.724,0.8763,2.1948,1,7,7,July,2024
01:52:31,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.8654517745808,983936695.0,76530100949.0,0.9987,1.0196,0.8996,0.7239,0.8762,2.1948,1,7,7,July,2024
01:53:05,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.804434606512,983553034.0,76521013648.0,0.9985,1.0195,0.8995,0.7239,0.8761,2.1945,1,7,7,July,2024
01:53:53,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.8044449839801,983842242.0,76521015194.0,0.9985,1.0195,0.8995,0.7239,0.8761,2.1945,1,7,7,July,2024
01:55:13,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.7488461861342,983402302.0,76512734852.0,0.9984,1.0194,0.8994,0.7238,0.876,2.1943,1,7,7,July,2024
01:55:47,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.7314117613704,983403594.0,76510138339.0,0.9999,1.0187,0.899,0.7235,0.8753,2.1935,1,7,7,July,2024
01:56:10,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.773445628022,983367811.0,76516398452.0,1.0,1.0188,0.8991,0.7235,0.8754,2.1937,1,7,7,July,2024
01:56:31,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.4031278206392,984344807.0,76461246935.0,0.9992,1.018,0.8984,0.723,0.8747,2.1921,1,7,7,July,2024
01:56:54,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.3918284741857,984137953.0,76459564121.0,0.9992,1.018,0.8984,0.723,0.8747,2.192,1,7,7,July,2024
01:57:18,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.2916691707601,984145914.0,76444647373.0,0.999,1.0178,0.8982,0.7228,0.8746,2.1916,1,7,7,July,2024
01:57:42,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.2819294532825,983993924.0,76443196834.0,0.999,1.0178,0.8982,0.7228,0.8745,2.1916,1,7,7,July,2024
01:58:04,2024-07-07,BNB,4,2538,131,3704,2778,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.3235170934169,983891697.0,76449390491.0,0.9991,1.0179,0.8983,0.7229,0.8746,2.1917,1,7,7,July,2024
01:58:25,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.3242976292922,984139061.0,76449506737.0,0.9991,1.0179,0.8983,0.7229,0.8746,2.1917,1,7,7,July,2024
01:58:46,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.3349335735763,984012265.0,76451090750.0,0.9991,1.0179,0.8983,0.7229,0.8746,2.1918,1,7,7,July,2024
01:59:07,2024-07-07,BNB,4,2538,131,3703,2777,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.3349336314129,983940333.0,76451090759.0,0.9991,1.0179,0.8983,0.7229,0.8746,2.1918,1,7,7,July,2024
01:59:27,2024-07-07,BNB,4,2538,131,3702,2776,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.3942301483859,984117480.0,76459921803.0,0.9992,1.018,0.8984,0.723,0.8747,2.192,1,7,7,July,2024
01:59:59,2024-07-07,BNB,4,2538,131,3706,2780,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.3931869371478,983912357.0,76459766437.0,0.9992,1.018,0.8984,0.723,0.8747,2.192,1,7,7,July,2024
02:00:24,2024-07-07,BNB,4,2538,131,3706,2780,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.4343888511927,983999463.0,76465902648.0,0.9993,1.0181,0.8985,0.723,0.8748,2.1922,2,7,7,July,2024
02:00:49,2024-07-07,BNB,4,2538,131,3707,2781,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.437264588933,981746941.0,76466330932.0,0.9996,1.0182,0.8979,0.7229,0.8752,2.1912,2,7,7,July,2024
02:01:12,2024-07-07,BNB,4,2538,131,3707,2781,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,513.4304860016998,981758739.0,76465321396.0,0.9996,1.0182,0.8979,0.7229,0.8752,2.1912,2,7,7,July,2024
11:27:49,2024-07-07,BNB,4,2538,128,3663,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.5981227245139,1065258164.0,74703124788.0,1.0095,0.965,0.8671,0.7099,0.8546,2.1359,11,7,7,July,2024
11:28:08,2024-07-07,BNB,4,2538,128,3663,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.5981225717969,1065158392.0,74703124765.0,1.0095,0.965,0.8671,0.7099,0.8546,2.1359,11,7,7,July,2024
11:28:34,2024-07-07,BNB,4,2538,128,3663,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.7258013170693,1065346703.0,74722139990.0,1.0097,0.9652,0.8673,0.7101,0.8548,2.1364,11,7,7,July,2024
11:28:58,2024-07-07,BNB,4,2538,128,3661,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.7243280008046,1065564650.0,74721920569.0,1.0097,0.9652,0.8673,0.7101,0.8548,2.1364,11,7,7,July,2024
11:30:31,2024-07-07,BNB,4,2538,128,3660,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.90512310463305,1065842650.0,74748846425.0,1.0101,0.9656,0.8676,0.7104,0.8552,2.1372,11,7,7,July,2024
11:30:56,2024-07-07,BNB,4,2538,128,3660,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.89512618407156,1065635177.0,74747357582.0,1.01,0.9656,0.8676,0.7104,0.8551,2.1371,11,7,7,July,2024
11:31:16,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.65334391819414,1064965038.0,74711348893.0,1.008,0.9648,0.8678,0.7112,0.8559,2.1391,11,7,7,July,2024
11:31:39,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.77611920825404,1066502935.0,74729633845.0,1.0082,0.9651,0.868,0.7114,0.8561,2.1396,11,7,7,July,2024
11:32:01,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.77424991480046,1066211816.0,74729355451.0,1.0082,0.9651,0.868,0.7114,0.8561,2.1396,11,7,7,July,2024
11:32:24,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.7762660686216,1065703329.0,74729655717.0,1.0082,0.9651,0.868,0.7114,0.8561,2.1396,11,7,7,July,2024
11:32:47,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.76652729035465,1065366897.0,74728205319.0,1.0082,0.965,0.868,0.7114,0.8561,2.1396,11,7,7,July,2024
11:33:07,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.7665269869632,1065124297.0,74728205274.0,1.0082,0.965,0.868,0.7114,0.8561,2.1396,11,7,7,July,2024
11:33:32,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.60013552636696,1064334195.0,74703424555.0,1.0079,0.9647,0.8677,0.7111,0.8558,2.1388,11,7,7,July,2024
11:33:51,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.6001352261566,1064266089.0,74703424510.0,1.0079,0.9647,0.8677,0.7111,0.8558,2.1388,11,7,7,July,2024
11:34:12,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.58884490350846,1064017479.0,74701743040.0,1.0079,0.9647,0.8677,0.7111,0.8558,2.1388,11,7,7,July,2024
11:34:38,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.5319422082283,1063632815.0,74693268508.0,1.0077,0.9646,0.8676,0.711,0.8557,2.1386,11,7,7,July,2024
11:34:59,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.5122552551211,1063411194.0,74690336525.0,1.0077,0.9645,0.8676,0.711,0.8557,2.1385,11,7,7,July,2024
11:35:21,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.59720832298444,1063290229.0,74702988606.0,1.0041,0.9617,0.8674,0.7116,0.8551,2.1342,11,7,7,July,2024
11:35:42,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.4880566666466,1062832370.0,74686732624.0,1.0038,0.9615,0.8672,0.7114,0.8549,2.1337,11,7,7,July,2024
11:36:04,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.4745597955452,1061632996.0,74684722532.0,1.0038,0.9615,0.8672,0.7114,0.8549,2.1337,11,7,7,July,2024
11:36:24,2024-07-07,BNB,4,2538,128,3660,2738,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.38701618998874,1061265478.0,74671684642.0,1.0036,0.9613,0.867,0.7113,0.8548,2.1333,11,7,7,July,2024
11:36:47,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.76361302290354,1059288680.0,74578841064.0,1.0024,0.9601,0.866,0.7104,0.8537,2.1307,11,7,7,July,2024
11:37:10,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.75312139418776,1059068363.0,74577278543.0,1.0024,0.9601,0.8659,0.7104,0.8537,2.1306,11,7,7,July,2024
11:37:35,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.6363895369752,1058578040.0,74559893641.0,1.0021,0.9599,0.8657,0.7102,0.8535,2.1301,11,7,7,July,2024
11:37:58,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.6372830475364,1058233808.0,74560026712.0,1.0021,0.9599,0.8657,0.7102,0.8535,2.1301,11,7,7,July,2024
11:38:25,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.6636127934531,1058182964.0,74563948007.0,1.0022,0.9599,0.8658,0.7103,0.8535,2.1302,11,7,7,July,2024
11:39:13,2024-07-07,BNB,4,2538,128,3661,2739,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.65945855346837,1058042034.0,74563329315.0,1.0022,0.9599,0.8658,0.7103,0.8535,2.1302,11,7,7,July,2024
11:40:23,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.7843028496101,1057952575.0,74581922405.0,1.0024,0.9602,0.866,0.7104,0.8537,2.1307,11,7,7,July,2024
11:40:47,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.82358802688464,1057973834.0,74587773155.0,1.0028,0.9594,0.8654,0.7115,0.8532,2.1308,11,7,7,July,2024
11:41:09,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.8148060339723,1057831387.0,74586465251.0,1.0027,0.9594,0.8654,0.7115,0.8532,2.1308,11,7,7,July,2024
11:41:30,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,500.75339087002243,1057492121.0,74577318677.0,1.0026,0.9593,0.8653,0.7114,0.8531,2.1305,11,7,7,July,2024
11:41:50,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.02944859812044,1058247065.0,74618432018.0,1.0032,0.9598,0.8658,0.7118,0.8535,2.1317,11,7,7,July,2024
11:42:14,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.09909789718,1058201785.0,74628804904.0,1.0033,0.9599,0.8659,0.7119,0.8537,2.132,11,7,7,July,2024
11:42:38,2024-07-07,BNB,4,2538,128,3662,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.14446049486816,1058063781.0,74635560767.0,1.0034,0.96,0.866,0.712,0.8537,2.1322,11,7,7,July,2024
11:43:23,2024-07-07,BNB,4,2538,128,3661,2740,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,501.1377095025804,1057621471.0,74634555340.0,1.0034,0.96,0.866,0.712,0.8537,2.1322,11,7,7,July,2024
